지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),평균수증기압(hPa),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),일최다강수량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최다풍향(16방위),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd)
226,보은,2023-11,6.2,12.5,.4,26,-7.7,7.5,1,73,20,20231125,39.6,11,,20231106,1.4,7.5,16.1,230,230,320,175.4,56.99,,,,,
226,보은,2023-12,1,6.4,-3.9,19.1,-13.7,5.5,-3,77,30,20231204,108.1,44.5,,20231215,1.2,7.3,15.6,290,290,320,108.3,41.21,,1.5,,20231217,
226,보은,2024-01,-.5,4.5,-4.7,12.9,-13.2,4.6,-4.8,75,24,20240130,34.1,10.2,,20240117,1.3,6.6,12.5,320,290,320,144.7,46.74,,,,,
226,보은,2024-02,3.3,8.1,-1,17.8,-6.9,6.2,-.5,78,21,20240212,79.6,22.8,,20240219,1.2,5.1,12.6,140,140,160,96.8,30.72,,,,,
226,보은,2024-03,6.1,12.3,-.3,20.5,-9.3,6,-1.2,65,14,20240318,50.7,20.7,,20240328,1.5,7.2,14.4,270,270,290,189.4,50.96,,,,,
226,보은,2024-04,14.9,21.5,8.7,28.2,1.2,10.6,7.5,66,17,20240426,45.8,16.5,3.8,20240403,1.3,5.2,10.2,140,110,160,199.9,50.67,,,,,
226,보은,2024-05,17,23.7,10.5,28.5,5.5,13,10.6,71,22,20240513,128.4,49.1,22.7,20240526,1.4,5.8,12.5,180,290,290,276.9,63.22,,,,,
226,보은,2024-06,22.1,28.6,15.9,34.5,10.9,18.4,15.9,72,23,20240619,70.1,37.4,13.4,20240629,1.1,5,9,110,180,320,252,57.43,,,,,
226,보은,2024-07,25.6,29.5,22.7,33.4,20.2,27.6,22.7,85,48,20240704,513.8,154.8,68.5,20240708,1.3,5.9,14.8,250,230,140,125.9,28.26,,,,,
226,보은,2024-08,27,32.2,22.9,34.5,19,28.2,23,81,40,20240814,47.6,25.6,25.6,20240805,1.1,5.3,9.2,160,340,140,120.8,47.41,,,,,
226,보은,2024-09,23.8,29.4,19.9,34.8,11.8,23.7,19.9,81,38,20240930,148.1,98.6,19,20240921,1,5.7,8.5,160,180,160,183.2,49.23,,,,,
226,보은,2024-10,14.5,20.1,9.9,23.3,4.4,14,11.7,86,31,20241002,99.4,26.8,15.5,20241018,.9,5.4,10.8,140,90,140,136,38.99,,,,,
226,보은,2024-11,8.1,14.8,2.3,23,-4.7,8.5,3.7,77,22,20241118,29.6,14.2,,20241126,1,6.4,13.2,270,250,320,177.6,57.77,,,,,
226,보은,2024-12,.1,5.5,-4.9,15.2,-10.6,4.4,-5.1,70,22,20241203,5.6,3.1,,20241221,1.2,5.6,11,340,360,320,170.9,56.63,,,,,
232,천안,2015-01,-.8,4,-5.4,9.8,-11.2,4.2,-5.7,71,28,20150107,12.7,3.5,,20150106,2.1,7.5,12.4,270,270,270,108.9,45.21,,3,3,20150118,20150118
232,천안,2015-02,1.1,6.1,-3.8,12.3,-12.8,4.6,-4.6,68,26,20150225,21.5,15.5,,20150216,2.3,9.2,15.1,270,250,270,149.7,49.34,,,,,
232,천안,2015-03,5.7,13.1,-1.4,22.7,-7.1,5.1,-3.5,56,15,20150328,23.3,17.5,,20150318,2.3,10.8,16,270,290,270,258.1,69.63,,,,,
232,천안,2015-04,12.7,18.9,6.6,26.6,1.3,9.4,5.5,66,17,20150425,87.6,17.5,13,20150419,2.3,9.6,15.3,270,270,270,176.4,44.76,,,,,
232,천안,2015-05,18.4,25.2,11.6,31.5,4.6,12.6,9.9,62,17,20150524,27.5,12,4,20150511,2.1,8.3,14.9,250,270,270,276.7,63.17,,,,,
232,천안,2015-06,22.6,28.5,17.6,34.2,12.4,18.8,16.3,71,21,20150604,86,33.5,17.6,20150626,1.8,7.1,11.5,270,110,270,202.6,46.09,,,,,
232,천안,2015-07,24.9,29.2,21.2,33.2,13.9,24.7,20.6,79,34,20150704,136.8,49,22.5,20150724,1.8,6.2,11.3,90,90,140,137.7,30.83,,,,,
232,천안,2015-08,25.3,30.8,21.3,36.3,17.2,25.3,21.2,80,38,20150830,64.2,29.5,23.5,20150828,1.5,6.9,13.4,270,270,160,190.6,45.35,,,,,
232,천안,2015-09,20.5,27.2,14.8,30.4,10.6,17.3,15,74,21,20150928,29,8,4.5,20150912,1.4,5.7,14.1,200,320,180,213.9,57.3,,,,,
232,천안,2015-10,14.5,21.5,8.6,25.6,-1.5,12.2,9.3,74,25,20151009,69,29,12,20151001,1.6,9.4,16.6,270,270,270,219.1,62.67,,,,,
232,천안,2015-11,9.3,13.5,5.7,21.5,-3.8,10,6.5,84,34,20151104,128.6,28.5,,20151113,1.6,8.4,12.3,270,270,110,69.5,22.59,,,,,
232,천안,2015-12,2.3,7,-1.9,12.9,-9.2,5.6,-2,75,22,20151225,41.8,11,,20151203,1.7,9.1,15.1,270,290,270,121.5,40.3,,,,,
232,천안,2016-01,-2.3,2.5,-7,12.9,-18.6,3.8,-7.3,71,29,20160105,8,2.5,,20160123,1.8,9,15.5,270,270,270,151,48.87,,,,,
232,천안,2016-02,.7,5.9,-4.4,18.4,-11.7,4.5,-5.2,67,20,20160222,43.6,13.5,,20160228,2.3,8.8,14.6,270,270,270,174.5,55.47,,,,,
232,천안,2016-03,6.4,13.5,.1,22.2,-10.4,5.9,-1.3,61,19,20160331,16.5,11.5,,20160305,2.1,7.1,11.8,270,270,270,227.2,61.16,,,,,
232,천안,2016-04,13.6,21.1,6.9,28.7,1,8.5,3.8,58,9,20160401,118.3,27.5,8.3,20160416,1.7,9.6,16.9,250,270,90,201.9,51.15,,,,,
232,천안,2016-05,18.2,25.4,11,30.4,5.6,11.3,8.2,59,11,20160522,107.2,26.7,7.9,20160515,1.6,9.7,17.8,250,270,250,258.4,58.91,,,,,
232,천안,2016-06,22.3,28,16.8,31.1,11.7,18.2,15.7,70,20,20160605,36.2,35,9.9,20160624,1.4,6.2,9.7,90,270,250,210.8,47.95,,,,,
232,천안,2016-07,25,29.6,21.5,33.3,18.2,25.5,21.3,82,44,20160709,364.3,89.2,35.3,20160704,1.3,5.9,12,270,270,90,162.4,36.39,,,,,
232,천안,2016-08,26,31.7,21.3,35.1,14.9,24.7,20.7,75,37,20160821,82,30.7,12.4,20160831,1.3,7.9,13.4,70,250,90,233.1,55.58,,,,,
232,천안,2016-09,21,26.4,16.6,30.4,9.9,19.3,16.8,79,34,20160920,55,29.8,7,20160917,1.2,6,10.2,110,230,90,156.3,41.97,,,,,
232,천안,2016-10,14.5,20,10,27.5,-2.3,12.9,9.9,77,13,20161030,95.9,23,15.4,20161025,1.3,5.9,10,70,270,70,136.3,39.09,,,,,
232,천안,2016-11,5.9,12.3,.1,21.2,-6.7,6.7,-.1,69,20,20161129,33.5,16,,20161118,1.2,6.2,8.9,90,90,290,166.6,54.3,,,,,
232,천안,2016-12,1.1,6.7,-4.2,14,-12,4.9,-4,71,15,20161201,44.3,21.3,,20161221,1.2,6.1,12.8,250,270,290,145.3,48.24,,,,,
232,천안,2017-01,-1.9,3.9,-7.5,12.4,-15.9,3.7,-7.9,67,19,20170128,13.9,4.1,,20170129,1.3,6.3,12.3,250,290,290,182.2,58.87,,,,,
232,천안,2017-02,-.1,5.8,-6,13.3,-11.1,3.6,-7.9,60,13,20170221,32.2,13.9,,20170222,1.6,6.1,12.8,250,250,290,201.7,66.33,,,,,
232,천안,2017-03,5.6,12.5,-1.3,18.6,-6.8,4.4,-5.1,52,6,20170319,6.5,2.7,,20170331,1.6,8.3,15.6,230,250,270,234.4,63.15,,,,,
232,천안,2017-04,13.1,20.3,5.8,27.6,-1,7.5,1.7,53,6,20170412,42.9,14.7,4.3,20170411,1.9,10.3,17.3,230,250,250,242.9,61.59,,,,,
232,천안,2017-05,17.7,25.1,10.2,31,5.5,10.9,7.6,58,7,20170507,14.3,5.4,3.6,20170524,1.5,7.5,14.1,230,230,250,275.6,62.88,,,,,
232,천안,2017-06,21.5,28.3,15.1,33.6,9.1,14.3,11.7,58,14,20170602,15.6,6.1,6.1,20170624,1.6,7.1,10.8,230,230,250,251.9,57.3,,,,,
232,천안,2017-07,25.5,29.8,22.4,33,19.4,25.1,21.1,78,33,20170705,788.1,232.7,69.3,20170716,1.2,5.9,12,90,160,90,119.6,26.8,,,,,
232,천안,2017-08,24.4,28.9,20.9,35.2,14.6,21.8,18.4,72,14,20170827,291.5,62,40.3,20170821,1.4,5.6,9.6,230,230,90,176.8,42.14,,,,,
232,천안,2017-09,19.4,25.7,13.9,28.3,6.8,13.7,11.1,63,6,20170929,43.3,21.5,5.7,20170911,1.2,7.1,12,90,90,90,219.1,58.82,,,,,
232,천안,2017-10,13.6,20.3,7.8,26.6,-3.2,12,8.9,77,20,20171014,14.1,5.9,2.2,20171001,1.2,6.3,11.6,50,250,90,193.6,55.5,,,,,
232,천안,2017-11,4.7,11,-1.4,19.3,-7.1,5.9,-1.9,66,15,20171130,23.8,9.3,,20171126,1.4,7.1,12.7,250,290,290,192.2,62.57,,,,,
232,천안,2017-12,-1.8,3.8,-6.9,14.6,-15.1,3.7,-8.2,65,19,20171227,18.8,10.7,,20171224,1.5,7.4,13.1,230,270,290,183.1,60.81,,,,,
232,천안,2018-01,-4.2,1,-9,8.2,-20.6,3.2,-10.4,65,19,20180131,14,5,,20180117,1.4,6.9,13.2,230,290,290,166.2,53.75,,,,,
232,천안,2018-02,-2,4.2,-8.4,13,-19,3,-10.8,56,10,20180225,31.6,30,,20180228,1.6,7.4,12.9,50,50,290,187.2,61.64,,,,,
232,천안,2018-03,7.4,14.4,1,24.1,-7.8,7,1,69,13,20180303,62.2,13.8,,20180304,1.9,9.1,14.4,50,50,90,192.5,51.87,,,,,
232,천안,2018-04,12.4,19.5,5.3,29.1,-2.2,8.4,3.4,61,6,20180419,117,40.3,8.7,20180423,2.1,7.6,17.3,180,250,70,209.2,53.06,,,,,
232,천안,2018-05,17.5,23.6,11.5,29.6,5.2,13.3,10.4,67,12,20180505,82.7,18.1,13.3,20180512,1.8,8,13.6,250,250,90,207.3,47.3,,,,,
232,천안,2018-06,21.9,28.1,16.5,32.6,11.5,16.4,14.1,65,17,20180602,88.9,77.6,26.6,20180626,1.6,6.5,12.3,140,110,90,219.3,49.89,,,,,
232,천안,2018-07,26.3,31.6,21.8,35.9,16.5,23.3,19.8,70,33,20180731,185.8,120.1,17.8,20180701,1.5,5.5,9.1,90,90,70,252.7,56.6,,,,,
232,천안,2018-08,27.2,32.5,22.7,37.8,17,22.8,19.4,66,25,20180815,282.7,105.4,32.3,20180831,1.7,7.5,11.8,90,70,90,215.8,51.39,,,,,
232,천안,2018-09,19.3,24.8,14.2,28.8,7.4,15.3,13,70,22,20180918,124.6,72.2,27.9,20180903,1.6,5.9,10.9,90,320,70,194.7,52.21,,,,,
232,천안,2018-10,11.1,18,5.3,24.3,-1.4,9,4.9,70,11,20181025,99.8,50.9,6.9,20181006,1.3,7.7,14.5,340,20,110,203.5,58.29,,,,,
232,천안,2018-11,6.2,13.3,.2,19.3,-5.5,6.4,-.5,68,5,20181128,48.3,39,0,20181108,.9,7.5,13,230,250,250,164.1,53.4,,,,,
232,천안,2018-12,-1.2,4.6,-6.7,14.5,-15.2,3.5,-9.6,57,3,20181210,25.8,13.6,,20181203,1.2,5.7,11.4,320,320,290,183.9,61.06,,,,,
232,천안,2019-01,-1.8,4.5,-8.1,8.2,-13.2,2.8,-11.3,54,1,20190124,.6,.6,,20190128,1.2,5.7,12.1,270,250,270,204.6,66.21,,,,,
232,천안,2019-02,.4,6.5,-5.2,13.4,-10.5,3.4,-9.3,54,8,20190226,25.5,12.8,,20190203,1.3,5.2,9.8,250,270,290,174,57.35,,,,,
232,천안,2019-03,6.2,13.3,-.7,20.1,-5.1,,,,2,20190318,26.9,16,,20190320,1.7,9.7,15.4,250,270,270,161.1,43.46,,,,,
232,천안,2019-04,10.7,17.5,4,27.9,-4.7,7.8,2,60,8,20190416,43.9,22,6,20190409,1.6,7.9,11.9,110,110,270,181.8,46.13,,,,,
232,천안,2019-05,17.2,25,8.9,30.7,2.2,10.3,6.5,56,4,20190505,15.1,9.3,3,20190527,1.6,7.6,11.9,140,270,270,278.3,63.54,,,,,
232,천안,2019-06,20.4,26.4,15,31.1,8.7,16.7,14.5,72,21,20190602,84.9,31.6,15.3,20190607,1.2,6.2,11.4,160,140,270,212.2,48.27,,,,,
232,천안,2019-07,24.3,28.6,20.3,33.4,14.5,23.3,19.6,78,26,20190705,234.7,132.6,46.1,20190725,1.6,6.9,12.6,110,110,110,167,37.38,,,,,
232,천안,2019-08,24.9,30.3,20.6,34.3,15,25,20.9,81,42,20190825,90.7,25.2,14.8,20190815,1.2,7.9,13.4,140,140,110,224,53.3,,,,,
232,천안,2019-09,20.3,25.4,15.8,29.3,8.5,19.1,16.4,80,22,20190918,102.8,40.5,8.4,20190922,1.3,10.7,18.8,140,180,110,140,37.5,,,,,
232,천안,2019-10,14,20.2,8.3,26.5,1.2,12.4,9.6,78,31,20191027,81.9,44.7,10.9,20191002,1.1,9.1,15.2,70,90,110,192,54.94,,,,,
232,천안,2019-11,6.9,13.8,.6,19.9,-5.1,7.6,1.9,75,14,20191121,120.6,60.5,,20191117,1.1,7.2,11.2,140,360,320,168.3,58.54,,,,,
232,천안,2019-12,.7,6.2,-4.1,14,-11.4,5,-3.6,76,24,20191225,18,5.9,,20191201,1.1,6.1,15.7,290,270,290,153.3,50.85,,,,,
232,천안,2020-01,1.3,6.7,-3.4,13.7,-9.2,5,-3.2,75,21,20200118,59.7,44,,20200107,1.2,9,16.8,270,250,270,146.4,47.38,,,,,
232,천안,2020-02,1.9,7.9,-3.6,16,-13.2,5.4,-2.8,74,19,20200211,63.1,35.5,,20200225,1.4,8.4,14.8,270,270,270,168,53.4,,,,,
232,천안,2020-03,6.8,13.9,-.3,22.2,-6.4,5.8,-1.5,61,15,20200306,21.7,12.9,,20200327,1.6,8.9,16.5,270,250,270,233.8,62.93,,,,,
232,천안,2020-04,10.2,17.3,2.5,25.7,-2.5,6.5,0,55,11,20200403,15.1,12,2.9,20200419,2,9.2,17.2,250,250,270,285.7,72.38,,,,,
232,천안,2020-05,17.4,23.5,11.9,29.1,6.7,14.2,11.8,74,17,20200508,86.4,37.5,29.9,20200518,1.4,7.8,12.8,140,110,270,207.4,47.29,,,,,
232,천안,2020-06,22.6,28.1,17.6,32.9,11.5,20.4,17.6,77,22,20200601,121.9,45.7,12.8,20200610,1.2,6.3,13.1,70,90,270,196.3,44.63,,,,,
232,천안,2020-07,22.8,26.6,19.6,30.6,16.7,23.9,20.3,87,40,20200718,356.4,71.3,36.5,20200729,1.3,7.4,14.1,90,110,90,101.1,22.65,,,,,
232,천안,2020-08,26,30.1,22.8,34.1,20.5,29.7,23.9,90,47,20200825,481.7,182.9,63.9,20200803,1.2,7.6,13.4,110,90,90,119.8,28.57,,,,,
232,천안,2020-09,19.6,24.9,15.4,30.3,9.8,18.8,16.3,84,35,20200920,167.2,56.6,14.1,20200903,1.3,7.8,18.3,290,320,70,165.2,44.37,,,,,
232,천안,2020-10,12.2,19.2,6,24.2,-.9,10.7,7.3,77,17,20201030,18.9,18.1,6.7,20201003,.9,4.9,11.6,90,360,270,214.2,61.45,,,,,
232,천안,2020-11,7,13,1.5,20.6,-5.5,7.6,1.8,74,18,20201108,45.9,28.8,,20201119,1.1,5.7,12.2,270,290,290,170.4,55.54,,,,,
232,천안,2020-12,-1.1,4.7,-6.2,11.4,-16,4.1,-6.5,70,21,20201216,5.5,3.4,,20201213,1.1,5.4,12.2,270,340,290,177,58.78,,,,,
232,천안,2021-01,-2.8,3.3,-8.9,13,-20.5,3.9,-7.8,72,22,20210120,17.8,7.9,,20210121,1.3,7.1,17.3,290,340,290,179.1,57.87,,,,,
232,천안,2021-02,2.1,8.7,-4.2,22.2,-11.7,4.7,-4.9,63,13,20210224,9.2,5.6,,20210201,1.6,8.1,14.9,110,270,290,189.2,66.9,,,,,
232,천안,2021-03,8,14.9,1.5,23.2,-3.5,7,1.3,69,11,20210326,75.3,55.8,,20210301,1.5,7.9,13.7,250,250,270,202.5,54.54,,,,,
232,천안,2021-04,13,19.5,6.2,28.7,0,8.3,3.6,59,15,20210422,54.7,35,12.3,20210403,1.8,8.7,17.7,270,250,90,211.9,53.73,,,,,
232,천안,2021-05,15.9,21.7,10.1,29.7,3,13.7,11,77,21,20210524,135.9,27.7,18.1,20210516,1.5,8.2,14.4,250,250,270,190.7,43.51,,,,,
232,천안,2021-06,21.8,27.3,16.9,32,11.9,20,17.4,79,28,20210609,44.8,18.7,5.6,20210603,1.2,6.3,11,360,360,110,187.5,42.65,,,,,
232,천안,2021-07,26.2,31.2,21.8,34.6,18.9,26.7,22.1,81,38,20210727,117.6,43.4,21.3,20210707,1.3,6.8,12.8,50,70,110,215.9,48.36,,,,,
232,천안,2021-08,24.3,28.8,20.8,33.8,17.8,25.5,21.3,86,46,20210809,230,68.4,15.4,20210823,1.1,7.1,13.9,20,20,90,130.9,31.2,,,,,
232,천안,2021-09,20.9,25.9,16.8,28.9,12.9,20.2,17.6,83,43,20210919,250.8,117.1,42.5,20210901,1.6,6.3,11.2,110,320,90,162.8,43.7,,,,,
232,천안,2021-10,14,20.5,8.9,28.7,-1.2,13.9,10.5,83,28,20211017,49.5,13.4,13.1,20211007,.9,5.6,15.1,340,320,90,182.2,52.25,,,,,
232,천안,2021-11,6.9,13.8,1.6,21.1,-5.1,8.1,3.4,82,27,20211116,67.9,26.5,,20211130,.9,6.3,15.2,270,270,270,156.6,50.99,,,,,
232,천안,2021-12,.2,6.1,-5,12.9,-14.9,4.8,-4.7,73,26,20211222,5.4,2,,20211203,1.1,7,14.9,340,340,320,168,55.81,,,,,
232,천안,2022-01,-2.7,3.6,-8.9,9.3,-14.2,3.3,-9,65,20,20220121,3.3,1,,20220117,1,5.7,13.4,270,320,290,215.1,69.57,,,,,
232,천안,2022-02,-1.4,4.7,-7.3,12.5,-12.7,3.3,-8.7,61,13,20220218,3.3,1,,20220214,1.5,7.3,13.8,270,270,270,202.9,66.81,,,,,
232,천안,2022-03,6.9,13.4,.5,20.3,-6,7,.6,70,16,20220328,57.6,16.9,,20220313,1.4,8.4,15.3,250,250,290,170.3,45.88,,,,,
232,천안,2022-04,13.1,20.9,5.6,27.6,-2,9,4.3,62,13,20220406,51.6,16.4,4.4,20220413,1.4,6.9,10.2,70,290,270,250.5,63.51,,,,,
232,천안,2022-05,17.4,24.8,9.8,29.9,3.1,11.4,8.3,61,15,20220510,9.8,5.6,5.5,20220526,1.3,6.1,11.9,270,270,270,310.3,70.8,,,,,
232,천안,2022-06,22.5,27.7,17.7,33.1,9.7,20.9,17.7,77,18,20220601,168,55.5,30.1,20220629,1.5,6.5,13,110,250,90,162,36.85,,,,,
232,천안,2022-07,25.8,30.3,22.1,34.1,19.3,28,22.9,86,44,20220702,117,36.1,13.7,20220713,1.2,5.3,9.4,110,180,90,163.8,36.69,,,,,
232,천안,2022-08,24.7,28.5,21.4,33.2,12.6,27.8,22.5,89,36,20220827,366.6,101.5,28.4,20220810,1.1,6.3,11.5,110,200,230,113.2,26.97,,,,,
232,천안,2022-09,20.6,26.7,15.8,31.9,8.7,19.1,16.4,79,32,20220926,133.3,76.5,12.8,20220905,1.3,5.8,13,360,20,90,188.1,50.44,,,,,
232,천안,2022-10,12.9,19.4,7.6,26.9,-.4,12.1,9,81,24,20221017,98.2,52,25.3,20221004,1,6.6,13.1,270,270,110,196.7,56.34,,,,,
232,천안,2022-11,8,15.6,1.8,23,-5.3,8.2,3.2,76,16,20221127,43.2,20.5,,20221128,.9,5,11.1,270,320,110,181.3,59,,,,,
232,천안,2022-12,-3.9,2,-9.3,11,-18.1,3.6,-8.1,76,21,20221204,28.8,11.2,,20221213,1,5.8,12.3,270,290,320,166.4,55.25,,,,,
232,천안,2023-01,-2.2,3.8,-7.9,13.8,-18,4.1,-6.9,73,20,20230112,31,14.9,,20230113,1.1,6,14.8,320,320,290,197.1,63.79,,,,,
232,천안,2023-02,1.2,7.7,-4.6,13.3,-8.9,4.4,-5.1,67,18,20230227,3.1,1.4,,20230210,1.2,6.5,13.7,270,270,290,185.1,61.01,,,,,
232,천안,2023-03,8.6,16.8,.7,24.9,-6.7,5.7,-2,53,13,20230330,16.4,10.2,,20230312,1.4,7.1,12.2,250,250,270,251.4,67.82,,,,,
232,천안,2023-04,12.9,19.8,5.9,27.2,-1.5,9.1,4.4,64,10,20230412,29.6,10.2,3.7,20230405,1.6,7,12.7,250,340,110,192.2,48.77,,,,,
232,천안,2023-05,18,24.5,11.3,31.2,3.6,14,11.3,71,19,20230503,116.9,35.5,8.1,20230528,1.3,8.1,13.1,70,50,110,230.3,52.57,,,,,
232,천안,2023-06,22.6,27.9,17.4,33,12.3,20.2,17.3,76,22,20230609,178.9,92.9,45.2,20230629,1.3,5.8,10.5,110,320,270,218,49.59,,,,,
232,천안,2023-07,25.4,29.6,22.3,33.7,19.3,28.3,23.1,89,42,20230703,574.9,165.3,29.4,20230714,1.1,6.3,10.6,140,140,110,149.9,33.55,,,,,
232,천안,2023-08,26.2,31.1,22.5,35,18.7,27.2,22.4,81,48,20230818,196.5,122.3,18.7,20230810,1.2,7.8,18.6,70,20,110,190.2,45.25,,,,,
232,천안,2023-09,22.2,26.9,18.3,31.2,12.9,21.7,18.6,82,37,20230924,180.1,61.7,13.2,20230920,1.1,6,11.2,70,70,90,159.1,42.64,,,,,
232,천안,2023-10,13.7,20.6,8.1,23.6,1.6,11.8,9.1,78,26,20231012,28.7,18.2,18,20231014,.9,5.2,12.9,340,340,110,202.4,57.93,,,,,
232,천안,2023-11,6.7,12.5,1.3,25.8,-7.4,7.8,1.4,72,18,20231125,56.9,21,,20231106,1.4,8.1,17.8,270,290,320,100.4,54.04,,,,,
232,천안,2023-12,1.2,6.2,-3.5,19.1,-14.7,5.7,-2.7,77,31,20231204,89.5,35,,20231215,1.3,6.6,14.7,70,290,90,58,31.44,,,,,
232,천안,2024-01,-.7,3.9,-5.1,11.6,-13.9,4.5,-5.1,75,22,20240131,34.9,8.1,,20240117,1.2,5.7,11.9,70,290,290,139.5,45.15,,,,,
232,천안,2024-02,3.4,8.4,-1.1,18.7,-6.2,6.2,-.2,79,31,20240212,89.7,24.4,,20240218,1.6,7.2,12.5,140,140,70,96.9,30.79,,,,,
232,천안,2024-03,6.4,12.6,.4,20.5,-9.5,6,-1.2,63,8,20240318,41.3,20.4,,20240326,1.7,7.7,15.4,270,340,270,204.6,55.06,,,,,
232,천안,2024-04,15.2,22,8.9,27.8,1.3,10.6,7.4,65,15,20240426,48.2,20.1,11.7,20240415,1.4,6.3,12.3,70,270,110,203.4,51.52,,,,,
232,천안,2024-05,17.2,23.9,10.8,27.9,6.2,13.1,10.6,70,19,20240504,107.7,36.4,13.8,20240505,1.3,6.2,12.7,360,320,270,258.1,60.79,,,,,
232,천안,2024-06,22.7,29.1,16.3,34.7,10.8,18.2,15.7,69,22,20240619,106.4,52.1,15.3,20240629,1.2,5.4,8.6,160,270,110,273.7,62.23,,,,,
232,천안,2024-07,25.9,29.7,22.9,33.1,20.8,28,22.9,85,43,20240713,509.9,108.7,56.4,20240707,1.3,8.6,14.3,110,270,110,116.2,26.04,,,,,
232,천안,2024-08,27.6,32.6,23.7,35.1,21,29.6,23.8,81,45,20240819,66.4,22.1,15.6,20240821,1,5.9,12.6,140,140,110,237.6,56.67,,,,,
232,천안,2024-09,24.4,29.5,20.5,34.1,13.1,24.7,20.5,81,41,20240904,318,152.5,67.4,20240921,1.2,5.5,10.5,140,360,90,169.7,45.58,,,,,
232,천안,2024-10,14.9,20.6,10.3,24,4.7,14.2,11.8,84,29,20241002,99.7,62.1,16.2,20241018,1,6.9,11.3,110,160,90,146.4,42,,,,,
232,천안,2024-11,8.5,15,2.9,23.4,-4.6,8.5,3.6,76,19,20241118,39.5,23.1,,20241126,.9,7.1,13.6,270,200,270,174.1,56.75,,,,,
232,천안,2024-12,.3,5.3,-4.7,15.7,-10.1,4.4,-5,70,20,20241212,15.2,6.3,,20241221,1,5.8,11.6,250,250,290,175.2,58.19,,,,,
235,보령,2015-01,.8,5.2,-2.9,11.6,-8.1,4.7,-4.3,70,35,20150112,29.9,13.5,,20150105,1.7,6.1,11.2,340,360,20,178.4,57.47,,5,4.5,20150102,20150102
235,보령,2015-02,2,6.6,-1.9,14,-9.7,5,-3.5,69,25,20150225,23.4,13,,20150216,1.6,6.5,10.9,180,340,20,160.4,52.76,,,,,
235,보령,2015-03,5.5,11.3,0,18,-5.9,5.9,-1.9,62,18,20150328,30.9,23.5,,20150318,1.7,7.8,12.3,180,340,20,258.5,69.73,,,,,
235,보령,2015-04,12.3,17.3,7.4,24.3,2.2,10.1,6.3,71,18,20150418,129.7,25.5,19.5,20150402,2.2,12.1,18.9,180,160,20,195.3,49.62,,,,,
235,보령,2015-05,16.5,22.3,11.5,29.4,5.4,13.3,10.6,73,15,20150517,38.8,20,4.5,20150511,1.9,11.5,17.9,200,200,200,271.6,62.15,,,,,
235,보령,2015-06,21.3,26.1,17.3,29.5,11.9,19.4,16.9,79,26,20150603,83.9,29,13.5,20150626,1.7,8.3,12.9,180,360,200,208.9,47.74,,,,,
235,보령,2015-07,24.1,27.6,21.3,32.1,15,27.3,22.3,91,44,20150703,94.7,33.8,9.7,20150724,1.9,9.7,17.6,200,200,200,149.1,33.46,,,,,
235,보령,2015-08,25.3,29.5,22.1,33.8,18,28.4,23.1,89,53,20150819,30.2,8.5,8.5,20150825,1.7,7.8,12.2,200,230,200,203.3,48.45,,,,,
235,보령,2015-09,21.4,26.7,16.8,30.3,13.6,19.4,16.7,77,26,20150922,13.3,5.9,5.6,20150912,1.4,5.2,8.1,50,70,50,223.1,59.83,,,,,
235,보령,2015-10,15.6,21.1,10.7,25.4,3,14.3,11.7,80,29,20151004,90,36.5,13.4,20151001,1.3,8.4,12.4,200,230,20,227.7,65.06,,,,,
235,보령,2015-11,10.7,14.3,7.5,21.8,-.5,11.3,8.2,86,43,20151104,155.6,33.7,0,20151113,1.4,5.2,10,50,110,50,79.5,25.79,,,,,
235,보령,2015-12,4.1,8.2,.4,14,-5.5,6.3,-.1,76,23,20151225,65,19.5,,20151216,1.4,6.4,12.7,200,200,20,142.8,47.27,,,,,
235,보령,2016-01,-.3,3.2,-3.8,12.4,-13.6,4.5,-4.8,73,28,20160105,7.8,2.9,,20160123,1.5,5.7,10.5,360,340,20,131.4,42.37,,,,,
235,보령,2016-02,1.9,6.5,-2.5,20,-8.3,5.2,-3.4,70,18,20160222,54.2,24.5,,20160212,1.5,8,12.3,200,110,20,171.1,54.27,,,,,
235,보령,2016-03,6.3,11.7,1.5,22.5,-6.7,6.9,.6,70,17,20160331,18.7,13.9,,20160305,1.7,10,14.7,200,180,200,232.1,62.48,,,,,
235,보령,2016-04,12.5,18.4,7.6,22.3,1.9,11,8,78,16,20160405,105.1,31.3,7.7,20160416,1.7,13.2,17.4,200,200,200,193.3,49.04,,,,,
235,보령,2016-05,17.8,23.6,12.7,29.3,7.9,15.4,13.1,77,19,20160505,146.5,40.3,11.8,20160515,1.7,9.2,14.7,230,230,200,261.9,59.86,,,,,
