¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,∆Ú±’±‚ø¬(°∆C),∆Ú±’√÷∞Ì±‚ø¬(°∆C),∆Ú±’√÷¿˙±‚ø¬(°∆C),√÷∞Ì±‚ø¬(°∆C),√÷¿˙±‚ø¬(°∆C),√÷∞Ì±‚ø¬ ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¿˙±‚ø¬ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’«ˆ¡ˆ±‚æ–(hPa),∆Ú±’«ÿ∏È±‚æ–(hPa),√÷∞Ì«ÿ∏È±‚æ–(hPa),√÷¿˙«ÿ∏È±‚æ–(hPa),√÷∞Ì«ÿ∏È±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¿˙«ÿ∏È±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’ºˆ¡ı±‚æ–(hPa),√÷∞Ìºˆ¡ı±‚æ–(hPa),√÷¿˙ºˆ¡ı±‚æ–(hPa),√÷∞Ìºˆ¡ı±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¿˙ºˆ¡ı±‚æ– ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’¿ÃΩΩ¡°ø¬µµ(°∆C),∆Ú±’ªÛ¥ÎΩ¿µµ(%),√÷º“ªÛ¥ÎΩ¿µµ(%),√÷º“ªÛ¥ÎΩ¿µµ ≥™≈∏≥≠≥Ø(yyyymmdd),ø˘«’∞≠ºˆ∑Æ(00~24h∏∏)(mm),¿œ√÷¥Ÿ∞≠ºˆ∑Æ(mm),1Ω√∞£√÷¥Ÿ∞≠ºˆ∑Æ(mm),10∫–√÷¥Ÿ∞≠ºˆ∑Æ(mm),¿œ√÷¥Ÿ∞≠ºˆ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),1Ω√∞£√÷¥Ÿ∞≠ºˆ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),10∫–√÷¥Ÿ∞≠ºˆ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),º“«¸√—¡ıπﬂ∑Æ(mm),º“«¸¿œ√÷¥Î¡ıπﬂ∑Æ(mm),¥Î«¸√—¡ıπﬂ∑Æ(mm),¥Î«¸¿œ√÷¥Î¡ıπﬂ∑Æ(mm),º“«¸¿œ√÷¥Î¡ıπﬂ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),¥Î«¸¿œ√÷¥Î¡ıπﬂ∑Æ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Îº¯∞£«≥º”(m/s),√÷¥Î«≥º” «≥«‚(16πÊ¿ß),√÷¥Îº¯∞£«≥º” «≥«‚(16πÊ¿ß),√÷¥Î«≥º” ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¥Îº¯∞£«≥º” ≥™≈∏≥≠≥Ø(yyyymmdd),√÷¥Ÿ«≥«‚(16πÊ¿ß),∆Ú±’øÓ∑Æ(1/10),∆Ú±’¡ﬂ«œ√˛øÓ∑Æ(1/10),«’∞Ë ¿œ¡∂Ω√∞£(hr),¿œ¡∂¿≤(%),«’∞Ë ¿œªÁ∑Æ(MJ/m2),√÷Ω…¿˚º≥(cm),√÷Ω…Ω≈¿˚º≥(cm),3Ω√∞£Ω≈¿˚º≥«’(cm),√÷Ω…¿˚º≥ ≥™≈∏≥≠≥Ø(yyyymmdd),√÷Ω…Ω≈¿˚º≥ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’ √÷¿˙√ ªÛø¬µµ(°∆C),√÷¿˙√ ªÛø¬µµ(°∆C),√÷¿˙√ ªÛø¬µµ ≥™≈∏≥≠≥Ø(yyyymmdd),∆Ú±’¡ˆ∏Èø¬µµ(°∆C),0.05m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.1m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.2m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.3m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),0.5m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),1.0m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),1.5m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),3.0m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C),5.0m∆Ú±’¡ˆ¡ﬂø¬µµ(°∆C)
252,øµ±§±∫,2012-10,14.8,20.9,9.1,25.2,3,20121016,20121019,1014.1,1018.6,1025,1009.7,20121021,20121022,11.9,20.6,4,20121022,20121018,9,71,16,20121015,62.7,30,14,6,20121027,20121027,20121027,,,,,,,2.1,8.6,15.2,360,360,20121017,20121017,360,,,237.7,67.91,442.71,,,,,,7.1,1.3,20121019,16.8,17.1,17.5,18,18.2,,,,,
252,øµ±§±∫,2012-11,7.5,12.1,3,18,-3,20121110,20121125,1015.2,1019.8,1029.1,1005.5,20121115,20121111,6.9,14.5,2.7,20121111,20121130,1.2,67,20,20121103,60.5,13.5,,,20121110,,,,,,,,,3,10.6,16.4,290,290,20121111,20121111,360,,,162.5,52.42,279.19,,,,,,.9,-5.2,20121125,7.8,8.8,9.4,10.1,10.4,,,,,
252,øµ±§±∫,2012-12,-.7,3.7,-4.9,11.8,-13.1,20121214,20121226,1019.5,1024.2,1037.1,1010.4,20121226,20121205,4.6,13,1.4,20121214,20121226,-4.8,75,16,20121201,88.7,14,,,20121214,,,,,,,,,2.8,11.1,19.9,340,340,20121205,20121205,360,,,139.8,45.85,224.19,24.5,15.5,52.1,20121231,20121223,-6.2,-15.3,20121226,1.5,2.6,3.2,3.9,4.2,,,,,
252,øµ±§±∫,2013-01,-1.3,3.4,-6,14.2,-14.3,20130131,20130104,1021.5,1026.3,1039.4,1015.6,20130103,20130121,4.3,9.9,1.5,20130131,20130110,-5.6,74,30,20130110,16.3,8.5,,,20130121,,,,,,,,,2.2,8.9,14.6,340,20,20130127,20130127,360,,,146.3,46.73,263.91,16,3.5,5.5,20130101,20130103,-7.5,-15.2,20130111,1,1.7,1.9,2.3,2.5,,,,,
252,øµ±§±∫,2013-02,.7,5.3,-3.9,19.1,-10.5,20130228,20130208,1020.3,1025.1,1033.8,1011.7,20130208,20130228,4.5,14.9,1.5,20130201,20130220,-5.3,67,13,20130225,48.1,25.5,,,20130201,,,,,,,,,2.9,10.2,15.6,360,360,20130219,20130219,360,,,159.3,52.08,329.6,,,,,,-5.4,-10.8,20130208,2.2,2.7,2.8,3,3.1,,,,,
252,øµ±§±∫,2013-03,5.3,12.1,-.7,25.2,-4.9,20130309,20130303,1013.9,1018.5,1029.8,1001,20130302,20130318,6.1,13.2,2.5,20130313,20130328,-.8,68,14,20130305,88,34.5,,,20130317,,,,,,,,,3.1,10,17.1,360,360,20130301,20130320,360,,,241.1,64.92,534.56,,,,,,-2.7,-7.7,20130304,8.2,7.7,7.6,7.6,7.6,,,,,
252,øµ±§±∫,2013-04,9.7,15.6,4,23.9,-1.6,20130428,20130408,1009.8,1014.3,1025.2,1000.3,20130422,20130406,8.1,18.1,2.8,20130416,20130415,3,68,16,20130415,54.5,23.5,6.5,5,20130406,20130429,20130429,,,,,,,3.1,11.1,20.3,340,340,20130407,20130407,360,,,227.8,57.99,558.2,,,,,,2.1,-4.5,20130408,12.7,11.9,11.6,11.6,11.4,,,,,
252,øµ±§±∫,2013-05,17.2,23.6,11.6,29.4,4.4,20130525,20130502,1007.7,1012.1,1023.5,996.7,20130505,20130519,14.2,23.8,5.3,20130528,20130506,11.7,74,15,20130513,131.5,87.5,13,4,20130527,20130527,20130527,,,,,,,2.4,7.7,13.5,140,160,20130527,20130527,270,,,246,56.55,656.48,,,,,,9.7,2,20130502,21.1,19.6,19.1,18.9,18.4,,,,,
252,øµ±§±∫,2013-06,22.5,27.5,18.6,30.9,12.4,20130630,20130602,1003.7,1008,1018,995.2,20130605,20130618,21.3,28.3,11.7,20130618,20130601,18.3,79,30,20130609,80.2,37,24,8,20130619,20130619,20130619,,,,,,,1.8,6.2,10.4,250,110,20130605,20130609,360,,,187.2,43.05,575.16,,,,,,17.4,10.2,20130602,26,24.9,24.4,24.2,23.5,,,,,
252,øµ±§±∫,2013-07,27,30.4,24.5,33.6,20.7,20130728,20130701,1002.2,1006.4,1013.3,995.3,20130714,20130705,29.6,36.5,22.7,20130730,20130701,23.8,84,46,20130720,319.5,159,30.5,10.5,20130705,20130705,20130729,,,,,,,3.3,9.2,15.9,180,230,20130716,20130716,230,,,159.5,36.03,508.17,,,,,,23.6,19.5,20130701,29.3,28.1,27.7,27.6,27,,,,,
252,øµ±§±∫,2013-08,27.8,32.7,24.2,36.3,19.8,20130822,20130827,1003.1,1007.3,1012.4,999.5,20130813,20130829,,40.1,19.1,20130822,20130831,,,37,20130820,273.1,117.5,37.5,17,20130824,20130824,20130805,,,,,,,2.1,9.6,17.8,290,290,20130805,20130805,230,,,280,67.1,633.46,,,,,,23.2,18.6,20130827,31.3,30.2,29.9,29.9,29.4,,,,,
252,øµ±§±∫,2013-09,21.7,26.9,17.3,31.9,8.9,20130918,20130927,1010.4,1014.7,1020.5,1006.8,20130918,20130915,23.5,38.9,11.1,20130913,20130903,19.8,89,31,20130909,66.9,19.5,11,5,20130914,20130911,20130929,,,,,,,1.9,7.1,11.7,360,360,20130926,20130926,360,,,210.7,56.59,497.06,,,,,,15.8,6.6,20130927,24.2,24.2,24.3,24.6,24.8,,,,,
252,øµ±§±∫,2013-10,16,22,10.3,28.3,1.9,20131001,20131028,1014.9,1019.3,1029.6,1006.9,20131017,20131008,13.3,25.2,5.8,20131006,20131025,10.4,75,22,20131012,21.5,7.5,5,2,20131010,20131008,20131010,,,,,,,2.2,8.8,14.4,20,360,20131025,20131015,360,,,232.1,66.26,447.55,,,,,,8.2,.1,20131027,17.6,18.6,18.9,19.4,19.9,,,,,
252,øµ±§±∫,2013-11,8,12.9,3.2,22.6,-3.1,20131101,20131128,1016.4,1021,1028.3,1000.5,20131105,20131124,8.1,19.4,3.3,20131109,20131111,3,73,29,20131116,78.7,25,,,20131124,,,,,,,,,2.7,10.3,18.9,320,290,20131127,20131127,360,,,159.3,51.37,263.15,8,6.5,10,20131129,20131128,.7,-4.6,20131114,8.5,9.9,10.4,10.9,12.2,,,,,
252,øµ±§±∫,2013-12,2,6.6,-2.3,13.8,-6.3,20131208,20131228,1018.1,1022.8,1033,1007.8,20131215,20131209,5.2,12.1,2.4,20131209,20131216,-2.5,74,31,20131208,26.5,7,,,20131229,,,,,,,,,2.5,11.6,21.5,320,340,20131220,20131220,360,,,149.9,49.16,236.96,10.5,10,18.2,20131229,20131229,-4.6,-8.8,20131225,2.1,3.6,3.8,4.2,5.7,,,,,
252,øµ±§±∫,2014-01,.3,6.2,-5.4,12.8,-10,20140131,20140114,1020.8,1025.6,1034.6,1013.6,20140115,20140125,4.4,11.3,1.5,20140125,20140127,-5.2,69,12,20140127,9.5,2,,,20140130,,,,,,,,,2.3,10.1,17.7,360,20,20140120,20140120,360,,,199.1,63.61,299.96,2.5,2,3.5,20140121,20140121,-8,-13.4,20140114,0,1.8,1.6,1.7,3,,,,,
252,øµ±§±∫,2014-02,2.1,7.8,-2.6,19.5,-7.5,20140201,20140205,1019.8,1024.5,1032.6,1008.6,20140222,20140202,5,14.8,1,20140201,20140205,-3.8,68,15,20140205,7,4,,,20140208,,,,,,,,,2.4,10.6,17.6,360,360,20140203,20140203,360,,,140.7,46.03,308.83,,,,,,-4.9,-10.5,20140221,2.8,4.1,3.8,3.8,4.7,,,,,
252,øµ±§±∫,2014-03,6.9,12.4,1.4,24.8,-6.4,20140328,20140308,1015.9,1020.5,1032.6,1002.8,20140307,20140329,7.3,16.6,1.3,20140329,20140306,1.1,70,10,20140311,89.7,34,,,20140312,,,,,,,,,2.9,11.2,18.6,360,340,20140320,20140320,360,,,216.5,58.32,479.97,,,,,,-1.3,-11.2,20140310,8.3,8.6,8.2,8,8.3,,,,,
252,øµ±§±∫,2014-04,12.5,19,7,26.3,-.4,20140425,20140408,1012.7,1017.2,1025,1006.5,20140425,20140429,9.5,16.1,2.5,20140430,20140408,5.5,68,12,20140416,77.4,24.5,5.5,1.5,20140427,20140428,20140428,,,,,,,2.1,9,15.5,340,340,20140404,20140404,360,,,220.3,56.16,571.32,,,,,,4.7,-3.1,20140408,15.7,15,14.7,14.6,14.4,,,,,
252,øµ±§±∫,2014-05,17.7,24.1,11.8,32.1,5.2,20140530,20140505,1007.4,1011.8,1021.6,998.7,20140503,20140514,13.3,21.6,3.9,20140524,20140505,10.6,68,16,20140526,62.9,44,12,4,20140511,20140511,20140511,,,,,,,2.7,9.8,17,160,160,20140511,20140511,270,,,288.8,66.44,751.98,,,,,,9.5,1.2,20140506,22.5,20.4,20.1,19.8,19.4,,,,,
252,øµ±§±∫,2014-06,22.3,27,18.5,30.5,16,20140616,20140607,1002.1,1006.4,1014.6,1001.7,20140601,20140604,20.1,26.3,11.2,20140626,20140616,17.5,77,27,20140616,30.2,15.5,7.5,2.5,20140602,20140602,20140602,,,,,,,2.1,12.2,19.1,140,140,20140602,20140602,270,,,203.9,46.91,607.46,,,,,,17,14.1,20140607,27.8,25.4,25,24.9,24.4,,,,,
252,øµ±§±∫,2014-07,25,29.1,21.8,36,17.9,20140731,20140706,1003.1,1007.4,1014.9,994.3,20140719,20140710,25.9,34.6,17.3,20140724,20140711,21.6,83,36,20140731,258.6,77,24,7.5,20140717,20140717,20140717,,,,,,,2.2,9.8,16.5,200,230,20140725,20140725,270,,,160.6,36.28,492.8,,,,,,21.2,16.8,20140701,27.5,26.6,26.2,26.2,25.8,,,,,
252,øµ±§±∫,2014-08,24,27.8,21.4,32.2,18,20140809,20140816,1003.2,1007.5,1017.3,991.1,20140828,20140803,25.3,31.3,16,20140805,20140829,21.2,86,43,20140829,557,213,59.5,16,20140818,20140818,20140818,,,,,,,1.9,11.1,19.4,110,140,20140802,20140802,20,,,118.2,28.31,392.21,,,,,,20.8,17.2,20140831,25.9,25.7,25.6,25.8,25.8,,,,,
252,øµ±§±∫,2014-09,21.4,27,17,29.9,13.3,20140906,20140920,1008.7,1013,1019.4,1001.9,20140922,20140903,19.6,27.4,9.6,20140903,20140910,17,79,26,20140916,90.2,36.5,15.5,5,20140902,20140924,20140924,,,,,,,1.7,7.7,13,160,180,20140902,20140902,360,,,207.9,55.81,488.54,,,,,,16,11.1,20140920,24.1,23.8,23.8,24,24.1,,,,,
252,øµ±§±∫,2014-10,15.6,22.2,9.6,28.1,2.6,20141011,20141028,1014.6,1019.1,1027.6,1007.4,20141029,20141013,13.1,23.5,4.6,20141021,20141017,10.5,75,16,20141018,92.3,42.5,12,9.5,20141020,20141021,20141021,,,,,,,1.9,8.7,15.6,360,360,20141016,20141016,360,,,234.8,66.95,445.61,,,,,,8,.3,20141028,16.8,17.7,18.1,18.5,19.1,,,,,
252,øµ±§±∫,2014-11,9.4,15,4.4,18.9,-2.3,20141106,20141119,1017.1,1021.7,1031.5,1007.8,20141115,20141130,9,17.7,3.7,20141101,20141113,5,77,26,20141116,88.4,54.5,,,20141124,,,,,,,,,2.1,9.2,17.9,340,340,20141112,20141113,360,,,171.6,55.3,279.88,,,,,,2.9,-4.4,20141119,9.4,10.6,11,11.5,12.4,,,,,
252,øµ±§±∫,2014-12,.6,5.3,-3.6,11.4,-13,20141230,20141219,1020.1,1024.8,1036.9,1011.9,20141209,20141201,4.8,10.1,2,20141201,20141209,-3.7,75,25,20141230,70.7,13.5,,,20141217,,,,,,,,,2.7,11.5,20.4,340,340,20141201,20141201,20,,,139.2,45.64,222.68,,,,,,-3.7,-8.3,20141228,1.5,2.9,3.3,3.6,5.4,,,,,
252,øµ±§±∫,2015-01,1,5.7,-3.5,11.8,-11.4,20150105,20150103,1020.2,1025,1036.4,1008.1,20150112,20150106,4.9,13,2.2,20150106,20150107,-3.6,73,33,20150112,45.9,10,,,20150121,,,,,,,,,2.7,11.8,17.7,360,360,20150101,20150101,20,,,173.3,55.44,268.34,,,,,,-4.8,-11.1,20150103,1.1,2.3,2.3,2.6,3.8,,,,,
252,øµ±§±∫,2015-02,2.1,6.6,-2.3,12.2,-9.1,20150220,20150209,1018.3,1023,1035,1011.9,20150201,20150211,5.1,11.8,2.1,20150221,20150209,-3.2,70,19,20150224,17.5,7.5,,,20150215,,,,,,,,,2.8,9.5,16,340,360,20150208,20150208,340,,,153,50.05,217.9,,,,,,-3.5,-9.5,20150201,2.6,3.4,3.3,3.3,4.3,,,,,
252,øµ±§±∫,2015-03,6,12.8,-.1,21.6,-5.1,20150330,20150305,1017.4,1022,1036.6,1004.2,20150325,20150318,5.9,16.4,1.4,20150331,20150325,-1.9,62,8,20150325,29.8,23,,,20150318,,,,,,,,,2.5,9.8,18.3,360,360,20150310,20150310,360,,,253.5,68.38,545.65,,,,,,-1.8,-7.7,20150325,8.2,8.1,7.9,7.7,8,,,,,
252,øµ±§±∫,2015-04,12.5,18.8,6.9,26.7,2.1,20150427,20150417,1011.4,1015.9,1027.6,999.4,20150411,20150402,10,19.9,2.6,20150402,20150412,6.2,71,9,20150425,141.5,49,17,5.5,20150428,20150428,20150404,,,,,,,2.4,11,18.6,200,200,20150402,20150402,360,,,193.1,49.24,502.37,,,,,,5.6,-.9,20150417,15,14.3,13.9,13.7,13.6,,,,,
252,øµ±§±∫,2015-05,17.4,24.1,11.7,29.9,4.7,20150527,20150505,1006.1,1010.5,1019.8,1000.7,20150510,20150511,12.8,20.2,4.7,20150503,20150504,10.1,67,13,20150517,45.1,15,4,1,20150511,20150503,20150530,,,,,,,2.4,10.7,19.2,140,270,20150511,20150511,360,,,274.8,63.25,591.75,,,,,,10,2.4,20150505,22.1,20.7,20.3,20,19.5,,,,,
252,øµ±§±∫,2015-06,21.5,26.3,17.6,30.7,12,20150612,20150604,1002.8,1007.1,1015.7,991.8,20150607,20150626,18.9,24.9,8.1,20150626,20150603,16.4,75,20,20150604,113.7,26.5,16.5,6.5,20150625,20150626,20150614,,,,,,,2.2,8.7,15.1,360,360,20150603,20150603,140,,,184.6,42.48,553.9,,,,,,16.4,8.8,20150604,24.7,24.1,23.8,23.6,23.1,,,,,
252,øµ±§±∫,2015-07,24.7,29.1,21.6,33.9,15.7,20150730,20150702,1002.6,1006.8,1014,987.6,20150710,20150712,25.1,33.6,12,20150729,20150703,21,81,32,20150703,160.1,52,15,13.5,20150712,20150715,20150715,,,,,,,2.2,9.9,17,180,200,20150712,20150712,180,,,175.2,39.56,467.26,,,,,,20.8,14.1,20150702,26.6,26.3,25.9,25.6,25.1,,,,,
252,øµ±§±∫,2015-08,25.3,30.2,21.6,35.9,17.4,20150807,20150830,1004.2,1008.5,1015.3,997.8,20150807,20150825,25.3,32.2,15.6,20150808,20150829,21.2,80,38,20150807,83.6,26,12,6.5,20150821,20150820,20150820,,,,,,,1.8,7.7,12.8,140,140,20150811,20150811,360,,,229,54.81,576.6,,,,,,20.8,16.4,20150826,28.3,28,27.8,27.6,27.4,,,,,
252,øµ±§±∫,2015-09,20.6,26.9,15.4,30.1,12.5,20150928,20150928,1009.3,1013.6,1024,1003.3,20150930,20150906,18,25.3,9,20150901,20150915,15.6,76,24,20150915,41.5,14.5,5,2.5,20150905,20150905,20150902,,,,,,,1.7,6.2,9.7,320,90,20150912,20150930,320,,,251.2,67.4,510.31,,,,,,14.2,10.4,20150928,23.5,23.6,23.7,23.8,23.9,,,,,
252,øµ±§±∫,2015-10,15.6,22.1,10.1,26.5,3.7,20151005,20151031,1014.6,1019.1,1031.4,997.8,20151031,20151001,12.8,27.1,4.3,20151001,20151031,10,73,21,20151006,96.6,66.5,20,7,20151001,20151001,20151027,,,,,,,2.2,10.7,18.3,270,290,20151001,20151001,320,,,247.9,70.67,427.25,,,,,,8.8,2.7,20151031,17.2,17.8,18.1,18.4,18.9,,,,,
252,øµ±§±∫,2015-11,10.8,14.9,7.2,20.8,-.2,20151104,20151127,1018.2,1022.7,1031,1012.2,20151104,20151114,10.9,20,4.1,20151108,20151126,7.5,82,37,20151104,120.8,25,,,20151113,,,,,,,,,2.1,10.3,18.4,270,290,20151126,20151126,320,,,88.6,28.53,184.35,,,,,,6.1,-.4,20151127,11.1,11.9,12.4,12.6,13.4,,,,,
252,øµ±§±∫,2015-12,4.3,8.6,.4,16.1,-5.4,20151209,20151230,1020.9,1025.5,1036.1,1011,20151219,20151210,6.4,12.4,2.8,20151210,20151228,0,75,21,20151201,66.5,29,,,20151210,,,,,,,,,2.3,10.5,19.1,230,270,20151203,20151203,320,,,136.7,44.8,200.54,,,,,,-.8,-7.5,20151230,4.3,5.6,6,6.1,7.3,,,,,
252,øµ±§±∫,2016-01,-.4,3.5,-4,12.8,-13.2,20160102,20160124,1020.7,1025.5,1034.7,1012,20160101,20160118,4.5,10.6,1.2,20160103,20160124,-4.7,74,30,20160116,45.2,8.5,,,20160124,,,,,,,,,2.3,10.6,19.6,290,290,20160119,20160118,320,,,135.2,43.26,240.01,,,,,,-4.2,-11,20160122,1,2.1,2.4,2.5,3.8,,,,,
252,øµ±§±∫,2016-02,2.1,6.7,-2.4,19.6,-8.9,20160213,20160203,1020.5,1025.2,1037.1,1002,20160225,20160213,4.9,17.4,2.1,20160213,20160210,-4.2,65,12,20160210,40.5,21.5,,,20160212,,,,,,,,,3,9.3,16.6,320,270,20160214,20160229,320,,,181.9,57.49,332.5,,,,,,-3.7,-9.8,20160203,2.7,3.5,3.4,3.2,4,,,,,
252,øµ±§±∫,2016-03,6.2,12.3,.7,20.4,-6.8,20160331,20160312,1017.4,1022,1031,1008.6,20160301,20160318,6.6,16.5,2,20160305,20160312,-.1,67,16,20160312,77.3,56,,,20160305,,,,,,,,,2.5,8.9,17.3,320,320,20160310,20160310,320,,,251.1,67.55,465.23,,,,,,-1.1,-8.9,20160312,8.3,8.4,8.1,7.8,8.1,,,,,
252,øµ±§±∫,2016-04,13,19.7,7.5,24.8,1.3,20160426,20160401,1009.4,1013.9,1024.9,993.6,20160419,20160416,10.4,18.5,2.6,20160416,20160405,7,72,11,20160406,200.4,57.5,14,4,20160427,20160406,20160406,,,,,,,2.4,13.6,22.5,250,250,20160417,20160417,230,,,206.6,52.54,504.62,,,,,,6.4,.2,20160401,16,15.2,14.9,14.5,14.3,,,,,
252,øµ±§±∫,2016-05,18,24.5,12.4,29.7,7,20160522,20160508,1007.9,1012.2,1023.6,993.6,20160514,20160503,13.7,22.7,5.8,20160515,20160501,11.3,69,17,20160521,114,26.5,9,3,20160524,20160524,20160503,,,,,,,2.5,10.4,17.8,270,250,20160503,20160503,360,,,269.4,61.9,674.49,,,,,,11,5.8,20160508,21.5,20.5,20,19.6,19.1,,,,,
252,øµ±§±∫,2016-06,21.9,26.4,18.4,29.2,14.3,20160623,20160603,1003.8,1008.1,1013.9,996.3,20160606,20160624,20.6,26.9,13.4,20160624,20160603,17.8,79,33,20160603,78.6,37,16.5,10.5,20160624,20160624,20160624,,,,,,,2.1,7.5,11.6,160,270,20160624,20160625,270,,,189.2,43.52,559.2,,,,,,17.3,13.2,20160605,25.6,24.7,24.4,24.1,23.7,,,,,
252,øµ±§±∫,2016-07,26.1,30.3,22.9,34.3,19.2,20160730,20160718,1003.8,1008,1015.4,997.7,20160706,20160716,26.5,33.8,18.8,20160729,20160715,22,80,45,20160731,174.6,50.5,27,11.5,20160702,20160702,20160702,173.3,9.1,121.3,6.3,20160720,20160720,2.5,8.6,14.7,180,200,20160716,20160716,180,,,225.6,50.97,594.35,,,,,,22.2,18.7,20160718,29.2,28,27.6,27.2,26.6,,,,,
252,øµ±§±∫,2016-08,27,32.1,23,35.1,15.5,20160812,20160829,1001.8,1006,1011.6,994.4,20160801,20160831,26.8,34.4,14.2,20160814,20160829,22,76,35,20160812,43.7,20,20,13,20160815,20160815,20160815,186.2,8.6,130.3,6.1,20160829,20160829,1.9,10.8,19,360,360,20160830,20160830,20,,,275.8,66.11,619.97,,,,,,22.1,14.1,20160829,31.4,30.3,30.1,30,29.9,,,,,
252,øµ±§±∫,2016-09,22.1,27,18.4,31.5,13.2,20160901,20160923,1008.5,1012.8,1021.6,999.5,20160921,20160901,20.8,27.9,11.2,20160905,20160920,18,79,34,20160901,180,127.5,45.5,12,20160917,20160917,20160917,121.4,8.3,85.1,5.8,20160901,20160901,1.7,6.5,11.8,230,250,20160901,20160901,20,,,169.3,45.52,438.25,,,,,,17.1,11.7,20160923,25.3,24.8,24.8,24.9,25.1,,,,,
252,øµ±§±∫,2016-10,16.1,20.7,12.4,30.7,3.4,20161004,20161030,1014.2,1018.7,1031.9,1002.3,20161030,20161005,14.6,27.7,3,20161003,20161030,11.8,78,18,20161030,177.1,49.5,20,7.5,20161005,20161016,20161016,89.1,5.2,62.2,3.7,20161009,20161009,2.1,8.4,15,50,20,20161009,20161009,50,,,126.3,36.1,326.59,,,,,,11.4,1.7,20161030,17.4,17.9,18.3,18.6,19.2,,,,,
252,øµ±§±∫,2016-11,8.4,13.5,3.3,20.6,-3,20161106,20161126,1018.5,1023.1,1034.9,1011.6,20161129,20161119,8.2,17.2,2.4,20161114,20161109,2.9,71,17,20161116,30.2,8.5,,,20161110,,,70.6,3.4,49.4,2.4,20161115,20161115,2.2,9,14.9,20,360,20161122,20161122,20,,,172.9,55.79,283.79,,,,,,1.6,-4.4,20161129,8.4,9.8,10.3,10.6,11.8,,,,,
252,øµ±§±∫,2016-12,3.3,8.5,-1.7,18.2,-7.3,20161221,20161228,1020.5,1025.2,1035.3,1009.2,20161230,20161222,5.9,18.1,1.8,20161221,20161211,-1.5,73,18,20161211,47.7,17.5,,,20161221,,,51.7,2.7,36.4,1.9,20161201,20161201,2.6,9.8,16.1,250,20,20161222,20161227,360,,,148.6,48.74,227.41,,,,,,-3.2,-8.7,20161211,3.1,4.6,4.9,5,6.3,,,,,
252,øµ±§±∫,2017-01,.3,5.6,-4.2,13.5,-9.8,20170108,20170126,1021.1,1025.9,1037.1,1012.3,20170125,20170108,4.7,10.4,1.7,20170129,20170116,-4.3,73,23,20170116,20.9,5.5,,,20170123,,,50,2.4,35,1.7,20170128,20170128,2.4,10.7,21.7,360,340,20170120,20170120,360,,,174.4,55.7,283.58,,,,,,-5.5,-12,20170115,1.4,2.5,2.7,2.6,3.9,,,,,
252,øµ±§±∫,2017-02,1,6.6,-4.1,13.8,-8.5,20170216,20170202,1019.5,1024.3,1034.7,1008.4,20170214,20170222,4.5,12.4,1.8,20170216,20170202,-4.7,68,14,20170204,35.1,14,,,20170222,,,64.8,3.8,45.3,2.7,20170228,20170228,2.9,9.4,17,340,360,20170209,20170210,360,,,188.8,61.72,358.05,,,,,,-5.6,-9.9,20170202,1.6,2.9,2.9,2.7,3.6,,,,,
252,øµ±§±∫,2017-03,4.9,11.5,-1.2,17.8,-5.3,20170319,20170307,1015.8,1020.5,1028,1009.5,20170319,20170301,5.4,9.9,2,20170331,20170312,-2.2,65,11,20170312,18.5,7.5,,,20170320,,,109.1,5.6,76.3,3.9,20170311,20170311,2.1,8.8,14.4,270,20,20170309,20170306,360,,,238,64.06,537.42,,,,,,-3.4,-8.2,20170317,7.1,7.4,7.2,6.9,7.3,,,,,
252,øµ±§±∫,2017-04,12.5,19.2,6.6,25.6,-1.8,20170429,20170403,1009.5,1014,1026.4,996.3,20170404,20170417,9.3,18.6,1.9,20170417,20170412,5.1,66,11,20170412,45.6,17,3,1.5,20170405,20170417,20170417,159.3,9.2,111.6,6.5,20170429,20170429,2.5,9.8,15.2,200,180,20170414,20170414,360,,,260.2,66.23,608.08,,,,,,5.1,-4.3,20170402,15.4,14.9,14.6,14.1,13.9,,,,,
