"시군구별","용도지역및이용현황별","항목","단위","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월",
"포항시","상업지역","지가변동률[%]","%",".115",".107",".091",".09",".123",".13",".162",".185",".133",".306",".171",".111",".194",".179",".258",".237",".114",".163",".166",".081",".145",".171",".113",".152",".204",".16",".262",".206",".194",".155",".104",".068",".029",".015","-.119","-.094","-.047","-.004","-.002",".004",".118",".178",".213",".135",".144",".104",".085",".084",".093",".112",".111",".076",".069",".072",".052",".068",".086",".062",".039",".044",".045",".04",".036",".017",".048",".028",".011",
"포항시","공업지역","지가변동률[%]","%",".043",".022",".047",".043",".066",".057",".051",".067",".106",".053",".055",".083",".062",".069",".037",".067",".115",".115",".117",".08",".108",".144",".061",".136",".136",".215",".189",".217",".135",".075",".149",".052",".016",".016","-.048","-.066","-.036","-.004",".001",".016",".109",".169",".186",".139",".103",".14",".102",".16",".145",".098",".094",".069",".073",".048",".077",".041",".061",".056",".047",".051",".054",".043",".04",".024",".053",".013","0",
"포항시","녹지지역","지가변동률[%]","%",".207",".235",".225",".236",".34",".244",".241",".214",".182",".273",".22",".225",".451",".292",".328",".274",".273",".296",".281",".117",".123",".24",".199",".239",".221",".222",".286",".257",".226",".153",".164",".085",".036",".023","-.078","-.047","-.021",".004","-.003",".068",".102",".257",".217",".187",".149",".154",".162",".12",".098",".079",".127",".133",".124",".104",".101",".09",".068",".078",".056",".085",".088",".087",".085",".076",".066",".051",".063",
"포항시","보전관리지역","지가변동률[%]","%",".037",".049",".123",".135",".185",".08",".345",".113",".121",".288",".072",".077",".07",".218",".1",".071",".144",".195",".153",".089",".046",".23",".124",".195",".25",".228",".079",".306",".042",".146",".023",".069",".044",".048","-.062","-.041","-.026",".003","-.079",".04",".088",".234",".278",".194",".205",".084",".163",".067",".186",".102",".117",".124",".074",".085",".082",".076",".05",".053",".034",".029",".052",".052",".049",".035",".026",".04",".047",
"포항시","생산관리지역","지가변동률[%]","%",".168",".117",".211",".138",".233",".151",".216",".122",".21",".202",".112",".138",".239",".216",".055",".113",".189",".143",".28",".097",".13",".187",".142",".218",".271",".258",".257",".26",".152",".151",".083",".096",".026",".027","-.085","-.06","-.034",".008","-.018",".051",".106",".296",".237",".225",".226",".112",".206",".097",".062",".153",".123",".136",".1",".108",".14",".061",".05",".101",".06",".047",".106",".055",".053",".039",".034",".063",".088",
"포항시","계획관리지역","지가변동률[%]","%",".258",".23",".268",".195",".158",".131",".213",".179",".24",".254",".235",".242",".277",".304",".212",".202",".247",".226",".222",".159",".211",".192",".221",".229",".267",".205",".266",".275",".246",".161",".125",".095",".017",".059","-.062","-.061","-.026",".015",".025",".03",".116",".318",".231",".215",".231",".131",".121",".124",".123",".144",".127",".123",".107",".099",".055",".221",".107",".125",".13",".093",".117",".119",".099",".097",".093",".067",".103",
"포항시","관리(통합)지역","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".137",".116",".118",".143",".126",".125",".104",".1",".07",".187",".094",".117",".113",".082",".111",".105",".089",".084",".08",".065",".097",
"포항시","농림지역","지가변동률[%]","%",".127",".311",".221",".135",".108",".112",".064",".107",".233",".12",".127",".167",".242",".248",".26",".143",".2",".276",".176",".086",".18",".162",".271",".185",".257",".236",".273",".201",".116",".163",".098",".098",".033",".03","-.119","-.072","-.044",".001","-.049",".01",".082",".24",".185",".212",".133",".14",".202",".118",".111",".154",".167",".112",".155",".076",".086",".055",".103",".072",".035",".069",".089",".078",".073",".094",".05",".051",".044",
"포항시","자연환경보전지역","지가변동률[%]","%",".14",".137",".001",".133",".142",".042",".07",".03",".132",".158",".027",".008",".228",".166",".066",".047",".086",".065",".194",".175",".066",".122",".165",".206",".16",".094",".167",".173",".126",".133",".046",".017",".076",".011","-.114","-.06","-.043",".01","-.03",".12",".11",".226",".106",".196",".197",".085",".113",".115",".048",".116",".109",".05",".042",".013",".014",".078",".161",".066",".057",".004",".078",".079",".056",".028",".051",".028",".044",
"포항시","전","지가변동률[%]","%",".5",".131",".119",".114",".26",".257",".259",".225",".218",".346",".212",".189",".335",".419",".308",".325",".204",".266",".231",".191",".137",".32",".111",".18",".317",".213",".295",".241",".208",".186",".177",".107",".062",".089","-.088","-.073","-.029",".015",".019",".05",".151",".36",".224",".264",".21",".16",".136",".147",".123",".115",".137",".136",".094",".07",".097",".1",".108",".104",".074",".083",".11",".116",".089",".073",".068",".044",".084",
"포항시","답","지가변동률[%]","%",".184",".29",".375",".256",".2",".186",".206",".209",".265",".26",".225",".18",".316",".26",".306",".246",".265",".309",".239",".135",".219",".165",".223",".262",".251",".28",".307",".243",".154",".172",".144",".097",".041",".047","-.085","-.079","-.04",".019","-.024",".027",".128",".318",".26",".246",".2",".141",".171",".125",".134",".155",".132",".133",".131",".117",".123",".103",".093",".098",".089",".085",".11",".09",".068",".069",".07",".056",".069",
"포항시","주거용","지가변동률[%]","%",".165",".15",".145",".149",".167",".177",".175",".229",".28",".265",".177",".268",".238",".251",".169",".179",".26",".272",".269",".091",".112",".179",".204",".207",".255",".22",".178",".19",".227",".15",".098",".055","-.019",".006","-.122","-.07","-.044","-.002",".038",".043",".116",".241",".201",".165",".169",".079",".128",".1",".124",".147",".121",".079",".117",".068",".045",".066",".069",".039",".061",".057",".075",".087",".082",".074",".053",".072",".077",
"포항시","상업용","지가변동률[%]","%",".14",".13",".087",".114",".121",".077",".129",".125",".17",".217",".158",".127",".213",".164",".248",".189",".133",".193",".16",".107",".109",".177",".094",".125",".174",".218",".242",".177",".166",".192",".121",".081",".038",".031","-.101","-.099","-.042",".006","-.034",".018",".078",".208",".233",".142",".163",".141",".097",".1",".079",".121",".099",".108",".095",".072",".086",".083",".084",".091",".05",".05",".057",".059",".058",".068",".048",".03",".007",
"포항시","임야","지가변동률[%]","%",".042",".207",".055",".116",".234",".099",".13",".065",".124",".119",".148",".139",".143",".109",".082",".251",".182",".167",".203",".111",".118",".117",".283",".2",".163",".207",".246",".295",".198",".169",".085",".104",".054",".029","-.151","-.019","-.024","-.021","-.044",".082",".107",".179",".19",".122",".148",".12",".122",".106",".096",".09",".119",".083",".098",".095",".062",".082",".105",".08",".051",".057",".081",".043",".048",".062",".066",".042",".052",
"포항시","공업용","지가변동률[%]","%",".016",".013",".027",".08",".039",".044",".057",".027",".091",".024",".069",".089",".052",".078",".052",".111",".094",".118",".123",".086",".12",".145",".046",".145",".104",".26",".209",".099",".126",".09",".12",".045",".011","-.021","-.035","-.062","-.067",".001","-.012","-.081",".144",".234",".287",".103",".022",".193",".15",".128",".17",".081",".105",".085",".099",".023",".104",".053",".049",".072",".044",".043",".072",".055",".052",".019",".049",".01",".011",
"남구","주거지역","지가변동률[%]","%",".212",".213",".188",".171",".153",".149",".154",".188",".208",".259",".194",".211",".18",".241",".198",".19",".254",".267",".235",".133",".112",".126",".145",".195",".217",".255",".226",".159",".198",".155",".105",".109",".016",".02","-.152","-.095","-.015",".011",".027",".041",".095",".258",".199",".159",".16",".126",".132",".082",".1",".119",".098",".06",".101",".072",".074",".083",".059",".065",".058",".067",".08",".072",".1",".096",".058",".068",".055",
"남구","상업지역","지가변동률[%]","%",".201",".198",".154",".085",".116",".136",".1",".279",".185",".184",".177",".174",".168",".231",".245",".259",".074",".105",".183",".121",".086",".143",".095",".075",".1",".136",".161",".156",".174",".159",".128",".013",".037","0","-.104","-.085","-.024","-.022","-.062","-.017",".197",".197",".206",".112",".114",".112",".078",".121",".117",".063",".078",".118",".042",".021",".061",".072",".138",".051",".039",".048",".051",".049",".055",".046",".081",".028",".033",
"남구","공업지역","지가변동률[%]","%",".048",".024",".052",".048",".049",".063",".048",".061",".08",".028",".062",".093",".069",".063",".041",".075",".09",".099",".116",".08",".095",".158",".038",".123",".128",".221",".176",".202",".127",".067",".146",".043",".01",".011","-.041","-.072","-.037","-.01",".001",".014",".099",".149",".185",".113",".102",".142",".111",".15",".142",".093",".096",".071",".081",".05",".078",".034",".062",".052",".037",".052",".059",".046",".042",".025",".057",".012","-.002",
"남구","녹지지역","지가변동률[%]","%",".202",".243",".205",".285",".375",".323",".291",".299",".254",".406",".336",".309",".408",".384",".475",".432",".302",".355",".311",".115",".169",".2",".202",".313",".259",".253",".277",".195",".222",".164",".203",".055",".038",".015","-.069","-.006","-.005",".006","-.001",".055",".096",".244",".211",".173",".181",".185",".145",".131",".131",".095",".109",".124",".166",".098",".098",".1",".081",".109",".068",".074",".097",".086",".094",".085",".053",".034",".066",
"남구","보전관리지역","지가변동률[%]","%",".004",".133",".067",".099",".193",".102",".217",".089",".069",".02",".136",".004",".055",".039",".049",".106",".144",".119",".247",".096",".126",".228",".085",".233",".189",".381",".137",".447",".052",".224",".01",".066",".039",".036","-.032","-.042",".034",".014","-.173",".048",".013",".06",".291",".266",".269",".046",".105",".032",".373",".06",".16",".126",".004",".139",".235",".137",".065",".069",".04",".041",".061",".146",".074",".073",".036",".064",".082",
"남구","생산관리지역","지가변동률[%]","%",".068",".041",".107",".022",".19",".053",".234",".065",".188",".223",".086",".145",".183",".211",".161",".181",".207",".127",".469",".213",".17",".225",".088",".256",".154",".346",".337",".332",".206",".171",".036",".041",".027",".026","-.13","-.013",".008",".019","-.15",".113",".127",".399",".201",".291",".287",".037",".357",".122",".033",".144",".163",".216",".137",".136",".3",".044",".009",".117",".055",".056",".065",".118",".1",".069",".04",".098",".163",
"남구","계획관리지역","지가변동률[%]","%",".329",".24",".224",".248",".247",".216",".309",".228",".275",".343",".204",".304",".319",".335",".231",".273",".182",".24",".24",".127",".128",".105",".162",".218",".212",".219",".266",".194",".262",".206",".108",".107",".043",".124","-.043","-.018",".005",".033",".069",".008",".161",".348",".251",".182",".285",".152",".117",".201",".124",".141",".16",".105",".109",".149",".024",".478",".125",".151",".168",".129",".131",".179",".104",".118",".073",".086",".195",
"남구","관리(통합)지역","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".15",".177",".13",".136",".161",".122",".105",".147",".079",".391",".104",".14",".142",".112",".117",".168",".101",".108",".066",".086",".182",
"남구","농림지역","지가변동률[%]","%",".206",".037",".044",".034",".104",".083",".034",".142",".146",".183",".131",".161",".234",".182",".229",".241",".112",".206",".238",".14",".151",".193",".129",".142",".284",".291",".346",".276",".167",".16",".122",".085",".057",".003","-.058","-.103","-.057",".01",".034",".011",".054",".304",".106",".173",".166",".136",".14",".09",".099",".113",".16",".086",".195",".094",".218",".093",".168",".076",".117",".126",".106",".074",".099",".093",".088",".063",".067",
"남구","자연환경보전지역","지가변동률[%]","%",".069",".012",".004","0","0",".048","0",".029",".053",".029",".075",".022",".011",".014",".183",".069",".082",".161",".262",".124",".131",".209",".082",".053",".228",".135",".171",".368",".139",".163",".021",".012",".116",".073","-.128","-.053","-.046",".027","-.061",".269",".052",".238",".163",".178",".302",".146",".175",".047",".083",".119",".186",".031",".008",".008",".024",".027",".273",".117",".096",".058",".129",".108",".1",".01",".066",".059",".065",
"남구","전","지가변동률[%]","%",".289",".212",".173",".181",".438",".306",".303",".348",".269",".418",".342",".25",".389",".453",".411",".491",".192",".336",".307",".159",".155",".207",".149",".341",".297",".215",".314",".35",".232",".218",".155",".047",".064",".138","-.046","-.058",".014",".015",".052",".047",".17",".371",".174",".289",".253",".221",".095",".133",".177",".142",".106",".109",".063",".102",".11",".111",".176",".127",".085",".075",".082",".162",".105",".101",".061",".05",".119",
"남구","답","지가변동률[%]","%",".201",".32",".177",".333",".379",".315",".298",".261",".312",".403",".304",".387",".386",".304",".483",".39",".387",".399",".21",".154",".202",".121",".119",".3",".117",".229",".328",".21",".202",".252",".152",".141",".038",".065","-.06","-.095","-.037",".033","-.079","-.008",".117",".273",".352",".211",".222",".107",".179",".168",".139",".081",".11",".158",".115",".1",".191",".112",".089",".099",".101",".103",".131",".128",".062",".085",".069",".036",".092",
"남구","주거용","지가변동률[%]","%",".182",".166",".191",".178",".169",".166",".172",".218",".204",".27",".219",".252",".204",".249",".211",".186",".29",".295",".3",".126",".122",".126",".184",".201",".232",".284",".136",".155",".204",".147",".129",".085",".012",".01","-.142","-.066","-.034",".002",".076",".07",".12",".219",".19",".187",".195",".06",".127",".107",".113",".118",".124",".058",".109",".055",".062",".102",".093",".051",".053",".076",".082",".08",".093",".089",".063",".087",".071",
"남구","상업용","지가변동률[%]","%",".202",".212",".155",".135",".125",".005",".086",".182",".167",".196",".144",".134",".135",".206",".243",".2",".097",".137",".152",".116",".085",".117",".081",".097",".156",".162",".265",".12",".143",".141",".097",".028",".034",".022","-.089","-.106","-.024","-.02","-.086",".004",".08",".214",".207",".139",".172",".175",".073",".098",".094",".106",".063",".069",".062",".071",".078",".073",".103",".072",".037",".052",".052",".071",".067",".073",".065",".026",".026",
"남구","임야","지가변동률[%]","%",".026",".049",".032",".023",".039",".063",".08",".049",".116",".056",".038",".085",".044",".055",".094",".057",".166",".155",".227",".131",".154",".174",".158",".078",".23",".319",".229",".258",".125",".182",".093",".061",".047","-.006","-.244",".039","-.011","-.008","-.059",".145",".054",".25",".136",".106",".234",".136",".107",".107",".133",".095",".127",".103",".091",".082",".084",".094",".151",".131",".075",".057",".118",".083",".096",".056",".063",".039",".076",
"남구","공업용","지가변동률[%]","%",".018",".014",".03",".09",".028",".041",".057",".027",".091",".024",".069",".089",".052",".078",".052",".111",".094",".118",".123",".086",".12",".145",".046",".145",".104",".26",".209",".099",".126",".09",".12",".045",".011","-.021","-.035","-.062","-.067",".001","-.012","-.081",".144",".234",".287",".103",".022",".193",".15",".128",".17",".081",".105",".085",".099",".023",".104",".053",".049",".072",".044",".043",".072",".055",".052",".019",".049",".01",".011",
"북구","주거지역","지가변동률[%]","%",".172",".096",".069",".136",".107",".166",".14",".183",".253",".201",".206",".203",".199",".194",".179",".304",".194",".238",".221",".098",".083",".191",".178",".159",".244",".242",".194",".208",".193",".16",".103",".074",".021",".022","-.113","-.079","-.042",".011",".029",".028",".112",".256",".211",".147",".151",".128",".117",".105",".142",".166",".121",".112",".141",".068",".064",".063",".06",".064",".061",".066",".092",".075",".066",".061",".058",".062",".067",
"북구","상업지역","지가변동률[%]","%",".071",".06",".058",".093",".126",".128",".196",".134",".103",".373",".167",".076",".208",".15",".265",".225",".136",".194",".157",".059",".178",".186",".122",".194",".261",".171",".318",".235",".204",".152",".09",".097",".025",".023","-.128","-.099","-.059",".006",".03",".016",".075",".168",".216",".147",".161",".1",".089",".063",".081",".138",".129",".054",".084",".099",".047",".066",".057",".069",".039",".042",".042",".035",".026",".002",".03",".029","-.001",
"북구","공업지역","지가변동률[%]","%","0",".001",".002","0",".21",".009",".072",".12",".333",".265","0","0","0",".119","0","0",".331",".248",".131",".079",".212",".026",".274",".236",".208",".172",".301",".35",".21",".128",".186",".128",".059",".059","-.103","-.017","-.035",".042",".004",".034",".19",".326",".197",".343",".111",".129",".029",".232",".173",".131",".08",".052",".013",".032",".061",".094",".057",".085",".126",".037",".01",".015",".018",".015",".025",".018",".014",
"북구","녹지지역","지가변동률[%]","%",".209",".231",".24",".2",".314",".189",".203",".15",".126",".171",".131",".162",".483",".219",".215",".15",".25",".25",".257",".118",".087",".271",".197",".18",".193",".198",".292",".306",".23",".145",".133",".107",".034",".03","-.084","-.082","-.034",".003","-.005",".078",".107",".268",".223",".198",".123",".129",".177",".11",".072",".066",".142",".141",".09",".108",".104",".082",".058",".052",".046",".094",".081",".087",".078",".069",".077",".066",".061",
"북구","보전관리지역","지가변동률[%]","%",".056",".005",".151",".155",".18",".068",".412",".124",".149",".429",".04",".114",".08",".31",".126",".053",".143",".234",".105",".085",".005",".231",".144",".177",".282",".149",".049",".231",".037",".105",".03",".071",".047",".055","-.079","-.041","-.058","-.003","-.029",".036",".129",".328",".272",".156",".171",".104",".194",".086",".085",".124",".093",".123",".112",".056","-.001",".042",".041",".045",".031",".022",".046",".001",".036",".015",".021",".027",".028",
"북구","생산관리지역","지가변동률[%]","%",".206",".147",".253",".183",".249",".19",".209",".144",".218",".194",".121",".137",".258",".219",".015",".088",".182",".149",".209",".052",".114",".173",".163",".203",".316",".226",".225",".231",".132",".142",".102",".117",".025",".027","-.068","-.078","-.049",".003",".032",".028",".098",".258",".25",".201",".204",".14",".149",".088",".072",".156",".108",".106",".087",".097",".079",".068",".065",".095",".062",".043",".122",".031",".036",".028",".032",".05",".06",
"북구","계획관리지역","지가변동률[%]","%",".229",".226",".285",".175",".123",".098",".176",".158",".226",".22",".247",".218",".261",".292",".205",".173",".274",".22",".215",".171",".243",".226",".245",".233",".289",".199",".266",".306",".24",".144",".131",".091",".006",".032","-.07","-.079","-.04",".007",".006",".039",".098",".305",".223",".228",".209",".122",".123",".091",".123",".146",".113",".13",".107",".078",".068",".114",".099",".114",".114",".078",".111",".093",".097",".088",".101",".059",".064",
"북구","관리(통합)지역","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".131",".09",".113",".146",".111",".126",".104",".08",".066",".102",".09",".107",".101",".069",".109",".078",".084",".074",".085",".056",".061",
"북구","농림지역","지가변동률[%]","%",".114",".357",".251",".152",".107",".118",".069",".102",".248",".109",".126",".167",".244",".26",".265",".125",".216",".287",".164",".077",".184",".156",".298",".193",".252",".225",".259",".187",".106",".164",".094",".101",".027",".037","-.133","-.065","-.041","-.001","-.067",".01",".089",".226",".203",".221",".126",".141",".216",".125",".114",".164",".169",".118",".146",".072",".056",".046",".088",".071",".016",".056",".085",".079",".067",".094",".042",".048",".039",
"북구","자연환경보전지역","지가변동률[%]","%",".178",".201","0",".202",".214",".04",".11",".031",".177",".232","0","0",".353",".254","0",".034",".089",".01",".155",".204",".029",".072",".214",".293",".121",".07",".165",".06",".118",".116",".06",".02",".052","-.027","-.106","-.065","-.042","-.001","-.011",".027",".146",".218",".071",".208",".131",".047",".076",".158",".026",".114",".061",".062",".064",".016",".008",".11",".091",".035",".032","-.03",".047",".061",".029",".039",".041",".009",".031",
"북구","전","지가변동률[%]","%",".625",".082",".086",".076",".154",".228",".231",".149",".186",".299",".13",".149",".303",".396",".243",".218",".213",".22",".184",".211",".126",".393",".087",".077",".331",".21",".282",".172",".193",".166",".191",".146",".062",".055","-.117","-.083","-.059",".015","-.003",".052",".139",".353",".258",".247",".181",".119",".163",".157",".086",".096",".158",".154",".115",".049",".088",".093",".062",".089",".067",".088",".129",".086",".077",".054",".072",".041",".06",
"북구","답","지가변동률[%]","%",".178",".278",".458",".224",".125",".132",".167",".187",".245",".201",".19",".093",".286",".241",".23",".187",".213",".271",".252",".128",".226",".183",".268",".247",".307",".301",".299",".257",".133",".138",".14",".079",".042",".039","-.097","-.071","-.042",".013",".002",".044",".134",".339",".216",".262",".189",".157",".167",".105",".131",".191",".143",".121",".138",".125",".091",".099",".095",".097",".084",".076",".1",".073",".072",".062",".07",".065",".058",
"북구","주거용","지가변동률[%]","%",".15",".134",".103",".12",".162",".188",".177",".241",".351",".26",".138",".283",".268",".254",".129",".173",".232",".251",".241",".06",".102",".231",".221",".213",".277",".161",".217",".225",".247",".153",".068",".028","-.048",".003","-.104","-.074","-.053","-.006",".003",".018",".111",".261",".211",".145",".146",".097",".129",".094",".134",".173",".117",".098",".125",".08",".03",".033",".048",".029",".068",".04",".068",".093",".073",".061",".044",".059",".083",
"북구","상업용","지가변동률[%]","%",".099",".075",".043",".101",".119",".125",".157",".088",".171",".232",".168",".121",".264",".138",".25",".183",".155",".231",".163",".102",".126",".214",".102",".143",".186",".256",".227",".212",".182",".224",".136",".116",".04",".038","-.109","-.094","-.054",".024",".004",".029",".076",".205",".253",".145",".156",".117",".114",".101",".068",".132",".125",".135",".119",".073",".092",".09",".069",".105",".059",".049",".06",".051",".052",".065",".036",".033","-.006",
"북구","임야","지가변동률[%]","%",".047",".266",".064",".15",".307",".114",".155",".072",".128",".147",".202",".163",".19",".135",".078",".343",".189",".174",".191",".102",".101",".088",".342",".258",".132",".154",".254",".313",".232",".164",".08",".123",".058",".05","-.096","-.053","-.032","-.029","-.035",".044",".138",".137",".222",".132",".096",".11",".131",".105",".074",".087",".115",".07",".102",".104",".048",".075",".077",".05",".036",".056",".059",".019",".02",".065",".068",".044",".038",
"북구","공업용","지가변동률[%]","%","0","0","0","0",".131",".067","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경주시","주거지역","지가변동률[%]","%",".14",".167",".131",".187",".189",".185",".159",".246",".182",".214",".161",".173",".191",".203",".225",".21",".226",".231",".206",".161",".158",".151",".198",".185",".261",".166",".219",".178",".209",".133",".144",".1","-.001",".02","-.142","-.053","-.009",".007",".012",".027",".082",".179",".131",".146",".17",".108",".075",".1",".091",".12",".101",".122",".089",".05",".065",".087",".1",".062",".067",".066",".1",".09",".071",".07",".065",".063",".052",
"경주시","상업지역","지가변동률[%]","%",".151",".06",".059",".139",".142",".135",".061",".204",".213",".236",".107",".104",".162",".132",".175",".134",".103",".128",".188",".1",".073",".079",".104",".13",".206",".162",".171",".117",".1",".123",".141",".124","-.023","-.001","-.05","-.062","-.006","-.002","-.003","-.011",".07",".167",".103",".193",".14",".111",".067",".048",".026",".14",".056",".064",".141",".047",".058",".075",".102",".092",".05",".064",".09",".1",".076",".047",".057",".04",".044",
"경주시","공업지역","지가변동률[%]","%","-.019",".02",".037",".08",".086",".033",".048",".099",".064",".117",".151",".101",".168",".105",".076",".082",".128",".113",".107",".09",".117",".111",".117",".107",".193",".116",".141",".14",".094",".096",".054",".099","-.01",".046","-.074","-.032","-.024","-.014","-.064",".041",".133",".216",".141",".238",".18",".082",".119",".061",".098",".126",".112",".131",".055",".088",".058",".009",".11",".054",".055",".082",".114",".115",".093",".063",".05",".05",".058",
"경주시","녹지지역","지가변동률[%]","%",".193",".163",".14",".168",".203",".158",".174",".21",".194",".196",".211",".203",".223",".218",".171",".185",".175",".192",".252",".131",".154",".159",".192",".176",".259",".227",".209",".185",".211",".196",".144",".107",".074",".039","-.043","-.02",".006",".009",".04",".03",".097",".108",".085",".1",".129",".079",".08",".085",".074",".112",".115",".086",".077",".054",".055",".057",".081",".088",".035",".076",".069",".103",".087",".068",".053",".051",".068",
"경주시","보전관리지역","지가변동률[%]","%",".068",".087",".06",".126",".062",".122",".13",".23",".177",".25",".162",".104",".127",".067",".117",".107",".101",".208",".122",".113",".075",".119",".112",".132",".104",".087",".124",".154",".167",".089",".076",".102",".023",".023","-.153","-.044","-.01",".009",".036","-.022",".1",".145",".149",".06",".06",".077",".098",".092",".059",".144",".092",".141",".08",".074",".076",".026",".014",".092",".041",".097",".092",".067",".073",".076",".032",".046",".022",
"경주시","생산관리지역","지가변동률[%]","%",".129",".111",".14",".098",".125",".199",".099",".188",".204",".18",".112",".091",".156",".095",".173",".202",".114",".224",".185",".134",".054",".109",".17",".146",".186",".201",".19",".203",".192",".147",".134",".112",".058",".031","-.116","-.06","-.009","-.02","-.036",".022",".136",".155",".175",".086",".046",".067",".049",".07",".046",".175",".074",".05",".062",".078",".032",".167",".095",".091",".057",".068",".103",".07",".073",".068",".074",".062",".039",
"경주시","계획관리지역","지가변동률[%]","%",".172",".168",".148",".138",".218",".166",".185",".211",".231",".217",".167",".217",".225",".213",".198",".212",".245",".254",".304",".167",".138",".2",".208",".2",".28",".205",".289",".231",".173",".187",".123",".174",".072",".049","-.053","-.036","-.003",".02",".049",".06",".095",".109",".125",".111",".159",".08",".081",".082",".122",".161",".096",".065",".105",".068",".075",".109",".13",".092",".106",".103",".118",".11",".079",".093",".083",".081",".068",
"경주시","관리(통합)지역","지가변동률[%]","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".078",".081",".104",".162",".092",".069",".096",".071",".068",".111",".114",".092",".093",".097",".113",".1",".078",".088",".077",".075",".059",
"경주시","농림지역","지가변동률[%]","%",".157",".169",".119",".226",".1",".142",".2",".169",".203",".242",".156",".296",".23",".166",".191",".212",".126",".122",".115",".04",".111",".211",".205",".297",".337",".23",".194",".255",".144",".141",".185",".135",".057",".033","-.235","-.087","-.01",".02","-.025",".049",".101",".198",".179",".143",".108",".076",".038",".088",".109",".151",".111",".061",".135",".064",".036",".066",".116",".063",".054",".1",".091",".1",".088",".087",".077",".06",".018",
"경주시","자연환경보전지역","지가변동률[%]","%",".251",".08",".048",".047",".05","0","0",".043",".242",".105",".081",".047",".077","0",".025",".099",".144",".05",".117",".021",".007",".103",".124",".033",".346",".055",".115",".044",".403",".24",".098",".041",".042",".041","-.051","0","-.098","-.013","0","-.006",".063",".055",".217","0",".041",".017",".012",".005",".017",".041",".08",".129",".049",".078","-.028",".051",".156",".153",".006",".098",".105",".069",".063",".039",".032",".01",".006",
"경주시","전","지가변동률[%]","%",".236",".153",".059",".173",".113",".105",".155",".232",".19",".197",".193",".184",".228",".221",".218",".191",".262",".204",".289",".135",".181",".176",".278",".201",".286",".198",".218",".207",".268",".234",".18",".171",".171",".018","-.108","-.007","-.024",".012",".012",".04",".135",".165",".139",".135",".096",".073",".054",".098",".087",".141",".133",".057",".068",".065",".017",".101",".154",".094",".061",".084",".109",".086",".082",".078",".067",".077",".044",
"경주시","답","지가변동률[%]","%",".177",".135",".128",".161",".154",".156",".14",".163",".181",".222",".206",".196",".175",".218",".197",".202",".13",".186",".258",".116",".129",".121",".149",".24",".367",".211",".222",".23",".182",".18",".123",".12",".071",".049","-.133","-.059","-.008",".002",".01",".001",".091",".163",".124",".105",".124",".074",".053",".059",".084",".156",".094",".072",".085",".051",".03",".085",".119",".106",".045",".068",".092",".099",".1",".065",".052",".064",".061",
"경주시","주거용","지가변동률[%]","%",".153",".178",".143",".119",".182",".221",".2",".232",".201",".187",".191",".224",".216",".159",".181",".244",".215",".257",".221",".154",".143",".188",".196",".175",".249",".191",".232",".212",".15",".114",".13",".1","-.035",".006","-.09","-.071","-.016","-.009",".004",".027",".068",".195",".126",".131",".174",".102",".075",".088",".078",".128",".097",".114",".103",".046",".055",".062",".088",".067",".074",".079",".099",".102",".075",".061",".062",".058",".055",
"경주시","상업용","지가변동률[%]","%",".093",".077",".033",".205",".178",".096",".072",".207",".199",".238",".065",".096",".173",".161",".205",".172",".101",".126",".092",".106",".093",".078",".087",".177",".202",".115",".103",".129",".098",".143",".165",".086",".016","-.015","-.092","-.036","-.004","-.016",".006","-.029",".096",".114",".153",".219",".17",".104",".072",".071",".051",".119",".094",".124",".113",".047",".069",".121",".093",".086",".052",".073",".11",".093",".104",".066",".056",".046",".023",
